name,date,species,year,country,discoverer ,lat,long,link,ref,ref_link,CHECK,
Sangiran 4,1,Homo erectus,1939,Indonesia,G.H.R. von Koenigswald,-7.45,110.833333,,,,,
Mt. Circeo 1,50±10,Homo neanderthalensis,1939,Italy,Prof. Blanc,41.2333,13.05,,,,,
STS 71,2.61 -2.07,Australopithecus africanus,1947,"Sterkfontein, South Africa",Robert Broom and John T. Robinson,-26.0157,27.7346,,,,,
STS 52,2.61 - 2.07,Australopithecus africanus,1947,"Sterkfontein, South Africa",Robert Broom,-26.0157,27.7346,,,,,
STS 5,2.07[25],Australopithecus africanus,1947,"Sterkfontein, South Africa",Robert Broom,-26.0157,27.7346,,,,,
SK 48,2.25 - 1.80,Paranthropus robustus,1948,"Swartkrans, South Africa",Robert Broom,-25.929167,27.788889,,,,,
SK 46,2.25 - 1.80,Paranthropus robustus,1949,"Swartkrans, South Africa",Robert Broom,-25.929167,27.788889,,,,,
SK 847,2.25 -1.80,Homo habilis,1949,"Swartkrans, South Africa",,-25.929167,27.788889,,,,,
Hofmeyr,36,Homo sapiens,1952,South Africa,,-31.633333,25.8,,,,,
Saldanha,0.5,Homo heidelbergensis,1953,South Africa,,-32.997778,17.945556,,,,,
Tighennif,0.7,Homo erectus,1954,Algeria,C. Arambourg & B. Hoffstetter,35.416667,0.333333,,,,,
Kostenki,40–37[124],Homo sapiens,1954,Russia,,52.612222,36.868056,,,,,
OH 5,1.75,Paranthropus boisei,1959,Tanzania,Mary Leakey,-2.993613,35.35115,,,,,
OH 8,1.8,Homo habilis,1960,"Olduvai, Tanzania",,-2.993613,35.35115,,,,,
OH 7,1.75,Homo habilis,1960,Tanzania,Jonathan Leakey,-2.993613,35.35115,,,,,
OH 9,1.4,Homo erectus,1960,"Olduvai, Tanzania",Louis Leakey,-2.993613,35.35115,,,,,
Petralona 1,200±40[87],Homo heidelbergensis,1960,Greece,,37.967222,23.709722,,,,,
Klasies River Caves,100±25,Homo sapiens,1960,South Africa,"Ray Inskeep, Robin Singer, John Wymer, Hilary Deacon",-34.108103,24.390139,,,,,
Shanidar 1,70±10,Homo neanderthalensis,1961,Iraq,Ralph Solecki,36.8006,44.2433,,,,,
Amud 1,41[121],Homo neanderthalensis,1961,Israel,Hisashi Suzuki,32.880919,35.503264,,,,,
Yamashita-Cho Man,32,Homo sapiens,1962,Japan,,26.200833,127.672839,,,,,
Peninj Mandible,1.5,Paranthropus boisei,1964,Tanzania,Richard Leakey,-2.416667,36,,,,,
Vertesszolos ,275±25,Homo heidelbergensis,1964,Hungary,László Vértes,47.627,18.384,,,,,
KNM-KP 271,4.00[13],Australopithecus anamensis,1965,"Kanapoi, Kenya",Bryan Patterson[9],3.583333,36.116667,,,,location might be off,
Yuanmou,1.70or 0.60–0.50(disputed)[42],Homo erectus,1965,China,Fang Qian,25.717778,101.861111,,,,,
KNM-LT 329,4.60±0.40[7],Uncertain,1967,Kenya,"Arnold Lewis,[8] Bryan Patterson[9][10][11]",35.8,3.42,,,,,
Omo remains,195±5[88],Homo sapiens,1967,Ethiopia,Richard Leakey,4.800353,35.967069,,,,,
Tabun C1,120,Homo neanderthalensis,1967,Israel,Arthur Jelinek,32.6705,34.9655,,,,,
Tandou,17,Homo sapiens,1967,Australia,Duncan Merrilees,-32.349722,142.368889,,https://www.jstor.org/stable/40386634?seq=1#metadata_info_tab_contents,,,
OH 24,1.8,Homo habilis,1968,Tanzania,Peter Nzube,-2.993613,35.35115,,,,,
Kow Swamp 1,13–9,Homo sapiens,1968,Australia,,-35.953553,144.318123,,,,,
KNM-ER 406,1.7,Paranthropus boisei,1969,Kenya,Richard Leakey,3.947778,36.187222,,,,,
Sangiran 17,0.7,Homo erectus,1969,Indonesia,S. Sartono,-7.45,110.833333,,,,,
KNM-ER 732,1.7,Paranthropus boisei,1970,Kenya,Richard Leakey,-35.953553,144.318123,,,,,
Minatogawa 1,17±1,Homo sapiens,1970,Japan,,26.212222,127.679167,,,,,
KNM-ER 992,1.5,Homo erectus,1971,Kenya,Richard Leakey,-35.953553,144.318123,,,,,
Arago 21,0.45,Homo erectus,1971,France,Henry de Lumley,42.839444,2.755,,,,,
Sale ,0.4,Uncertain,1971,Morocco,A quarry worker,34.033333,-6.8,,,,,
KNM-ER 1470,1.9,Homo rudolfensis,1972,Kenya,Bernard Ngeneo[35],-35.953553,144.318123,,,,,
AL 129-1,3.10±0.10,Australopithecus afarensis,1973,"Afar Region,  Ethiopia",Donald Johanson,11.12,40.58,,,,,
KNM-ER 1813,1.9,Homo habilis,1973,Kenya,Kamoya Kimeu,-35.953553,144.318123,,,,,
Ndutu,0.4,Uncertain,1973,Tanzania,A.A. Mturi,-3.366667,36.683333,,,,check location?,
LH 4,3.40±0.50,Australopithecus afarensis,1974,"Laetoli, Tanzania",Mary Leakey[14],-2.996111,35.3525,,,,,
AL 288-1,3.2,Australopithecus afarensis,1974,Ethiopia,"Tom Gray, Donald Johanson, Yves Coppens and Maurice Taieb",11.12,40.58,,,,,
Mungo Man,50±10,Homo sapiens,1974,Australia,,-33.75,143.083333,,,,,
AL 200-1,3.10±0.10,Australopithecus afarensis,1975,"Afar Region, Ethiopia",Donald Johanson Yves Coppens and Maurice Taieb,11.12,40.58,,,,,
KNM-ER 3733,1.63±0.15[48],Homo erectus,1975,Kenya,,-35.953553,144.318123,,,,,
StW 53,1.8 - 1.6[25],Uncertain,1976,"Sterkfontein, South Africa",A. R. Hughes,-26.0157,27.7346,,,,,
KNM-ER 3883,1.57±0.08,Homo erectus,1976,Kenya,Richard Leakey,-35.953553,144.318123,,,,,
Bodo,0.6,Uncertain,1976,Ethiopia,A. Asfaw,10.283333,40.5,,,,check location?,
LH 18,120±30,Homo sapiens,1976,"Ngaloba beds at Laetoli, Tanzania",Mary Leakey[98],-2.996111,35.3525,,,,,
Dali,260±20[82],Uncertain,1978,China,Shuntang Liu,34.866667,109.733333,,,,,
Apidima 1,210[85],Homo sapiens,1978,Apidima Cave / Greece,Theodore Pitsios[86],36.661389,22.363333,,,,,
Apidima 2,170[85],Homo neanderthalensis,1978,Apidima Cave / Greece,Theodore Pitsios[86],36.661389,22.363333,,,,,
Red Deer Cave,13±1.5,Uncertain,1979,China,Darren Curnoe?,34.6197,112.4539,,,,,
Hexian,0.412±0.025,Homo erectus,1980,"Hexian, China",,31.74,118.35,,,,,
Xiahe mandible,160[96],Uncertain,1980,China,,35.448056,102.571389,,,,,
Pontynewydd,230,Homo neanderthalensis,1981,UK,,53.226944,-3.476111,,,,,
WLH-50,29±5,Homo sapiens,1982,Australia,,-34,143,,,,,
Kebara 2,60,Homo neanderthalensis,1983,Israel,Lynne Schepartz,32.558278,34.937306,,,,,
KNM-TH 13150,4.70±0.55[12],Australopithecus anamensis,1984,Kenya,Kiptalam Cheboi[9],0.666667,36,,,,,
KNM-WT 15000,1.6,Homo erectus,1984,"Lake Turkana (West Lake Turkana), Kenya",Kamoya Kimeu,4.280806,35.89731,,,,,
KNM-WT 17000,2.5,Paranthropus aethiopicus,1985,Kenya,Alan Walker,4.280806,35.89731,,,,,
Villabruna 1,14,Homo sapiens,1988,Italy,,46.084278,11.764333,,,,,
KNM-ER 23000,1.7,Paranthropus boisei,1990,"Koobi Fora, Kenya",Benson Kyongo,-35.953553,144.318123,,,,,
UR 501 (Uraha jawbone),2.40±0.10,Homo rudolfensis,1991,Malawi,"Tyson Msiska, Timothy Bromage, Friedemann Schrenk",-10.77411978,34.12460122,,,,location estiamted,
Jebel Irhoud 1,286±32[80],Homo sapiens,1991,Morocco,,31.855,-8.8725,,,,,
AL 444-2,3,Australopithecus afarensis,1992,"Afar Region,  Ethiopia",Yoel Rak,11.12,40.58,,,,location estiamted,
 Atapuerca Skull 5,0.4,Homo heidelbergensis,1992,Spain,"Bermúdez, Arsuaga & Carbonell",42.366667,-3.522222,,,,,
KGA 10-525,1.4,Paranthropus boisei,1993,"Konso-Gardula, Ethiopia",A. Amzaye,5.25,37.483333,,,,,
Altamura Man,151±21[97],Homo neanderthalensis,1993,Italy,,40.817,16.55,,,,,
Scladina,103±23[103],Homo neanderthalensis,1993,Belgium,,50.483889,5.025556,,,,,
Ardi,4.40[5],Ardipithecus ramidus,1994,Ethiopia,Yohannes Haile-Selassie,10.5,40.5,,,,,
Stw 573,3.67,Australopithecus prometheus,1994,"Sterkfontein, South Africa",Ronald J. Clarke,-26.0157,27.7346,,,,,
DNH 7,2.04 - 1.95[26],Paranthropus robustus,1994,"Drimolen, Drimolen Main Quarry, South Africa",R. Smith and André Keyser,-25.77755013,28.1301149,,,,location estiamted,
ATD6-15 and ATD6-69,0.900[56],Uncertain,1994,Spain,Bermúdez & Arsuaga,42.366667,-3.522222,,,,,
Boxgrove,0.50[63],Homo heidelbergensis,1994,UK,,50.85928,-0.71266,,,,,
Ceprano,0.450±0.050,Uncertain,1994,"Ceprano, Italy",Italo Biddittu,41.633333,13.35,,,,,
SID-00B,49.2±2.5[119],Homo neanderthalensis,1994,"Sidrón Cave, Spain",,43.386111,-5.328333,,,,,
SID-20,37.30±0.83[119],Homo neanderthalensis,1994,"Sidrón Cave, Spain",,43.386111,-5.328333,,,,,
KT-12/H1,"3,50",Australopithecus bahrelghazali,1995,Chad,Mamelbaye Tomalta and Michel Brunet,16.065,18.500833,,,,,
ALA-VP 1/20,5.65±0.150,Ardipithecus kadabba,1997,EthiopiaSite:Middle Awash,Yohannes Haile-Selassie,10.3,40.8,,,,locaton estaimted,
BOU-VP-12/130,2.5,Australopithecus garhi,1997,Ethiopia,Yohannes Haile-Selassie,11.97194,40.6,,,,locaton estaimted,
Daka,1,Homo erectus,1997,Ethiopia,Henry Gilbert,10.3,40.6,,,,locaton estaimted,
Herto remains,160,Homo sapiens,1997,Ethiopia,Tim White,11.1,40.579444,,,,,
Eel Point,"�24,470�",Homo sapiens,1997,,,51.64,4.69,,,dates checked,,
Lapedo Child,24.5,Uncertain,1998,Portugal,João Zilhão,39.755392,-8.735256,,,,,
KNM-WT 40000,"3,50",Kenyanthropus platyops,1999,"Lake Turkana (West Lake Turkana), Kenya",Justus Erus and Meave Leakey[16],3.583333,36.116667,,,,,
BAR 1000'00,6.1 - 5.7[3],Orrorin tugenensis,2000,KenyaSite:Lukeino,"Martin Pickford, Kiptalam Cheboi, Dominique Gommery, Pierre Mein, Brigitte Senut,",0.7529,35.8749,,,,,
DIK-1,3.3,Australopithecus afarensis,2000,Ethiopia,Zeresenay Alemseged,11.0833,40.5833,,,,,
Denisovan tooth,40±10,Denisovan,2000,Russia,,51.3975,84.676111,,,,,
TM 266,7.00-6.00[2],Sahelanthropus tchadensis,2001,ChadSite:Djurab Desert,"Michel Brunet, Alain Beauvilain, Fanone Gongdibe, Mahamat Adoum and Ahounta Djimdoumalbaye",17,18,,,,location estimated,
D2700,1.81±0.40[40],Homo erectus,2001,"Dmanisi, Georgia",David Lordkipanidze and Abesalom Vekua,41.316667,44.35,,,,,
Kocabas,1.10[53],Homo erectus,2002,Turkey,M. Cihat Alçiçek,37.816667,29.316667,,,,,
Misliya-1,187±13[90],Homo sapiens,2002,Israel,Israel Hershkovitz,32.7413,34.9724,,,,,
Oase 1,42–37[123],Homo sapiens,2002,Romania,,45.016667,21.833333,,,,,
D3444,1.81±0.40,Homo erectus,2003,"Dmanisi, Georgia",David Lordkipanidze,41.316667,44.35,,,,,
Obi-Rakhmat 1,75[103],Homo neanderthalensis,2003,Uzbekistan,,41.569111,70.133417,,,,,
LB 1 (Hobbit),55±5,Homo floresiensis,2003,"Liang Bua, Indonesia",Peter Brown,-8.534167,120.460278,,,,,
KSD-VP-1/1,3.58,Australopithecus afarensis,2005,Ethiopia,Yohannes Haile-Selassie,11.19249201,40.63480291,,,,,
Gawis cranium,0.350±0.015,Uncertain,2006,Ethiopia,Asahmed Humet,12.233333,39.233333,,,,,
MH1 (Karabo),1.98[34],Australopithecus sediba,2008,"Malapa, South Africa",Lee R. Berger,-25.8951,27.8013,,,,,
Atapuerca Jawbone,1.2,Homo sp.,2008,Spain,Eudald Carbonell,42.366667,-3.522222,,,,,
Manot 1,55,Homo sapiens,2008,Israel,,33.035,35.193333,,,,,
Denisova hominin,40,Denisovan,2008,Russia,"Johannes Krause, et al.",51.3975,84.676111,,,,,
Tam Pa Ling Cave,54.5±8.5[116][117],Homo sapiens,2009,Laos,,20.208611,103.409722,,,,,
Denisova 8,110[100][101],Denisovan,2010,Russia,,51.3975,84.676111,,,,,
hominin toe bone,40,Denisovan,2010,Russia,,51.3975,84.676111,,,,,
KNM-ER 62000–62003,1.84±0.60,Homo rudolfensis,2012,"Koobi Fora, Kenya",Elgite Lokorimudang�,3.947778,36.187222,,,,,
Denny,90,Denisovan,2012,Denisova Cave / Siberia / Russia,Viviane Slon & Svante Pääbo,51.3975,84.676111,,,,,
Balangoda man,37,Homo sapiens,2012,Sri Lanka,,6.8,80.366667,,,,,
LD 350-1,2.775±0.025[20],Homo sp.,2013,Ethiopia,Chalachew Seyoum,11.25,40.7,,,,,
Dinaledi Chamber hominins,0.325±0.090[78],Homo naledi,2013,South Africa,Rick Hunter and Steven Tucker,26.020278,24.711944,,,,,
Aroeira 3,0.4,Homo heidelbergensis,2014,Portugal,João_Zilhão,39.5057,-8.6157,,,,,
BRT-VP-3/14,3.40±0.10,Australopithecus deyiremeda,2015,Ethiopia,Yohannes Haile-Selassie[17],11.78636241,40.26640227,,,,location estimated,
DNH 134,2.04[26],Homo erectus,2015,"Drimolen ,Drimolen Main Quarry, South Africa","Andy Herries' team (excavated by Richard Curtis, Andy Herries, Angeline Leece; reconstructed by Jesse Martin)",-25.77755013,28.1301149,,,,,
DNH 155,2.04-1.95,Paranthropus robustus,2018,"Drimolen Main Quarry, South Africa","Andy Herries and Stephanie Bakers team (first found by Samantha Good and excavated by Samantha Good, Angeline Leece, Stephanie Baker and Andy Herries; reconstructed by Jesse Martin)",-25.77755013,28.1301149,,,,,
DNH 152,2.04-1.95[26],Paranthropus robustus,2018,"Drimolen Main Quarry, South Africa","Andy Herries' and Stephanie Baker's team (first part found by Khethi Nkosi. later parts by Amber Jaeger, Eunice Lalunio; reconstructed by Jesse Martin & Angeline Leece)",-25.77755013,28.1301149,,,,,
